Header, Pz, P_Vel, Altitude, Pressure, Acc_X, Acc_Y, Acc_Z, Lat, Long, Altitude_GPS, LOCK, Satellites, q_w, q_x, q_y, q_z, Px, Vx, Py, Vy
hyu, -8.31,-0.57,-7.94,1006.681,-0.017578,-0.334987,-0.109924,49.249687,-123.233841,58.00,1,6,0.860,0.059,0.114,-0.493,41.86,1.60,-97.54,-2.94
hyu, -8.31,-0.55,-7.87,1006.672,-0.052099,-0.273627,0.085811,49.249687,-123.233841,58.00,1,6,0.862,0.062,0.112,-0.491,41.88,1.58,-97.53,-2.93
hyu, -8.31,-0.52,-7.87,1006.672,-0.008145,-0.159078,0.176520,49.249687,-123.233841,58.00,1,6,0.861,0.065,0.110,-0.492,41.90,1.57,-97.53,-2.91
hyu, -8.32,-0.50,-7.81,1006.666,-0.021082,-0.315645,0.108026,49.249687,-123.233841,58.00,1,6,0.860,0.067,0.109,-0.494,41.91,1.55,-97.52,-2.91
hyu, -8.32,-0.47,-7.81,1006.666,-0.057970,-0.307050,0.159086,49.249687,-123.233841,58.00,1,6,0.860,0.067,0.103,-0.495,41.93,1.53,-97.52,-2.92
hyu, -8.32,-0.42,-7.84,1006.670,-0.046638,-0.261222,0.258001,49.249687,-123.233841,58.00,1,6,0.860,0.066,0.097,-0.497,41.95,1.51,-97.52,-2.91
hyu, -8.32,-0.38,-7.84,1006.670,-0.033400,-0.391327,0.225855,49.249687,-123.233841,58.00,1,6,0.859,0.063,0.092,-0.500,41.96,1.49,-97.51,-2.93
hyu, -8.32,-0.35,-7.89,1006.676,-0.033092,-0.267306,0.144154,49.249687,-123.233841,58.00,1,6,0.859,0.062,0.090,-0.501,41.98,1.47,-97.51,-2.92
hyu, -8.32,-0.34,-7.89,1006.676,-0.144554,-0.345268,0.050060,49.249687,-123.233841,58.00,1,6,0.859,0.061,0.091,-0.501,41.99,1.43,-97.50,-2.93
hyu, -8.32,-0.31,-7.84,1006.669,-0.178344,-0.307619,0.111898,49.249687,-123.233841,58.00,1,6,0.858,0.061,0.094,-0.502,42.00,1.39,-97.50,-2.94
hyu, -8.32,-0.30,-7.84,1006.669,-0.178190,-0.230367,0.064196,49.249687,-123.233841,58.00,1,6,0.857,0.063,0.096,-0.502,42.01,1.34,-97.50,-2.92
hyu, -8.31,-0.27,-7.84,1006.669,-0.186689,-0.282083,0.143060,49.249687,-123.233841,58.00,1,6,0.857,0.067,0.099,-0.502,42.02,1.30,-97.49,-2.92
hyu, -8.31,-0.24,-7.84,1006.669,-0.120627,-0.213792,0.153571,49.249687,-123.233841,58.00,1,6,0.856,0.071,0.101,-0.501,42.03,1.26,-97.49,-2.91
hyu, -8.31,-0.22,-7.88,1006.674,-0.111133,-0.201288,0.125245,49.249687,-123.233841,58.00,1,6,0.856,0.074,0.104,-0.501,42.04,1.23,-97.49,-2.89
hyu, -8.31,-0.21,-7.88,1006.674,-0.092300,-0.156876,0.040532,49.249687,-123.233841,58.00,1,6,0.856,0.074,0.106,-0.501,42.05,1.20,-97.48,-2.87
hyu, -8.31,-0.20,-7.99,1006.687,-0.059746,-0.121376,0.049360,49.249687,-123.233841,58.00,1,6,0.855,0.074,0.109,-0.502,42.05,1.17,-97.48,-2.84
hyu, -8.31,-0.20,-7.99,1006.687,-0.015430,-0.080928,-0.042513,49.249687,-123.233841,58.00,1,6,0.853,0.072,0.113,-0.505,42.06,1.16,-97.47,-2.81
hyu, -8.30,-0.24,-7.93,1006.681,0.018820,-0.187508,-0.217198,49.249687,-123.233841,58.00,1,6,0.849,0.069,0.117,-0.510,42.07,1.14,-97.47,-2.79
hyu, -8.30,-0.30,-7.93,1006.681,0.042245,-0.234537,-0.367316,49.249687,-123.233841,58.00,1,6,0.847,0.067,0.119,-0.514,42.07,1.14,-97.46,-2.78
hyu, -8.30,-0.36,-7.98,1006.686,0.050735,-0.170876,-0.377672,49.249687,-123.233841,58.00,1,6,0.845,0.066,0.118,-0.517,42.08,1.13,-97.46,-2.76
hyu, -8.31,-0.42,-7.98,1006.686,0.044536,-0.215790,-0.356184,49.249687,-123.233841,58.00,1,6,0.843,0.064,0.115,-0.521,42.08,1.12,-97.45,-2.75
hyu, -8.31,-0.47,-8.02,1006.691,0.039017,-0.263720,-0.321522,49.249687,-123.233841,58.00,1,6,0.842,0.063,0.110,-0.525,42.09,1.11,-97.45,-2.75
hyu, -8.31,-0.51,-8.02,1006.691,0.042569,-0.230366,-0.236345,49.249687,-123.233841,58.00,1,6,0.841,0.062,0.105,-0.528,42.09,1.10,-97.44,-2.74
hyu, -8.32,-0.53,-7.97,1006.685,0.047262,-0.209841,-0.151472,49.249687,-123.233841,58.00,1,6,0.839,0.060,0.099,-0.531,42.10,1.10,-97.43,-2.72
hyu, -8.32,-0.55,-7.97,1006.685,0.037341,-0.247082,-0.115552,49.249687,-123.233841,58.00,1,6,0.838,0.057,0.092,-0.535,42.10,1.09,-97.43,-2.72
hyu, -8.33,-0.55,-7.96,1006.684,0.039617,-0.281983,-0.031777,49.249687,-123.233841,58.00,1,6,0.837,0.053,0.085,-0.538,42.10,1.08,-97.42,-2.72
hyu, -8.33,-0.55,-7.96,1006.684,0.057203,-0.223939,0.025721,49.249687,-123.233841,58.00,1,6,0.838,0.048,0.078,-0.538,42.11,1.07,-97.42,-2.71
hyu, -8.34,-0.52,-7.97,1006.685,0.019636,-0.098462,0.151637,49.249687,-123.233841,58.00,1,6,0.839,0.042,0.075,-0.537,42.11,1.06,-97.41,-2.68
hyu, -8.34,-0.51,-7.97,1006.685,-0.041643,-0.126629,0.019860,49.249687,-123.233841,58.00,1,6,0.841,0.038,0.073,-0.534,42.11,1.04,-97.41,-2.65
hyu, -8.34,-0.51,-7.89,1006.676,-0.019736,-0.092761,0.025492,49.249687,-123.233841,58.00,1,6,0.843,0.034,0.071,-0.532,42.12,1.02,-97.40,-2.62
hyu, -8.34,-0.50,-7.89,1006.676,-0.001211,-0.040119,0.030497,49.249687,-123.233841,58.00,1,6,0.845,0.032,0.070,-0.530,42.12,1.00,-97.39,-2.58
hyu, -8.35,-0.51,-7.89,1006.676,-0.035691,-0.049682,-0.063986,49.249687,-123.233841,58.00,1,6,0.845,0.031,0.069,-0.530,42.12,0.98,-97.39,-2.54
hyu, -8.35,-0.49,-7.89,1006.676,-0.017781,-0.161195,0.057164,49.249687,-123.233841,58.00,1,6,0.845,0.034,0.067,-0.529,42.12,0.96,-97.38,-2.52
hyu, -8.35,-0.46,-7.91,1006.677,0.033186,-0.122870,0.188613,49.249687,-123.233841,58.00,1,6,0.846,0.038,0.065,-0.527,42.12,0.95,-97.37,-2.49
hyu, -8.35,-0.41,-7.91,1006.677,0.025833,-0.098529,0.246751,49.249687,-123.233841,58.00,1,6,0.847,0.040,0.063,-0.526,42.12,0.94,-97.36,-2.46
hyu, -8.35,-0.36,-7.91,1006.677,0.026135,-0.145878,0.285786,49.249687,-123.233841,58.00,1,6,0.847,0.040,0.063,-0.526,42.12,0.92,-97.36,-2.44
hyu, -8.35,-0.32,-7.91,1006.677,0.122693,-0.104236,0.195129,49.249687,-123.233841,58.00,1,6,0.848,0.041,0.067,-0.524,42.13,0.93,-97.35,-2.41
hyu, -8.35,-0.35,-7.93,1006.681,0.050058,-0.239588,-0.162599,49.249687,-123.233841,58.00,1,6,0.849,0.042,0.072,-0.521,42.13,0.92,-97.34,-2.40
hyu, -8.35,-0.35,-7.93,1006.681,0.066680,-0.238971,-0.031340,49.249687,-123.233841,58.00,1,6,0.851,0.046,0.076,-0.517,42.13,0.92,-97.33,-2.40
hyu, -8.35,-0.35,-7.86,1006.672,-0.019069,0.026706,-0.004590,49.249687,-123.233841,58.00,1,6,0.852,0.052,0.082,-0.514,42.13,0.90,-97.32,-2.35
hyu, -8.35,-0.34,-7.86,1006.672,0.044513,-0.051872,0.023070,49.249687,-123.233841,58.00,1,6,0.853,0.059,0.087,-0.512,42.13,0.89,-97.31,-2.31
hyu, -8.35,-0.34,-7.88,1006.674,0.117463,-0.096963,-0.009224,49.249687,-123.233841,58.00,1,6,0.854,0.063,0.090,-0.509,42.13,0.89,-97.30,-2.28
hyu, -8.35,-0.33,-7.88,1006.674,0.124270,-0.061793,0.040849,49.249687,-123.233841,58.00,1,6,0.855,0.067,0.090,-0.506,42.13,0.90,-97.29,-2.24
